4665.457168614,0,0,710,0,0,0,921,436,1,428,1308,326,966,1518,1764,1876,12.0,819,819,2040
4667.05699317,0,0,710,0,0,0,921,439,3,426,1304,324,964,1515,1761,1875,12.0,819,819,2244
4668.6572397380005,0,0,706,0,0,0,913,431,1,425,1299,326,965,1514,1759,1876,12.0,819,819,2244
4670.25711503,0,0,709,0,0,1,921,436,2,429,1308,323,965,1512,1755,1880,12.0,819,819,2244
4671.857017893,0,2,708,0,2,2,966,460,3,2,4,324,975,1526,1771,1885,12.0,0,819,2244
4673.457138344,0,1,709,1,1,1,968,461,4,2,2,324,963,1511,1753,1866,12.0,0,819,2244
4675.057074758,0,1,708,2,1,0,970,461,4,2,4,325,966,1511,1756,1865,12.0,0,819,2244
4676.657122854,1,0,708,1,2,0,970,463,3,1,2,324,962,1507,1752,1863,12.0,0,819,2244
4678.257988405,1,1,708,1,2,0,971,460,5,0,2,324,963,1507,1751,1864,12.0,0,819,2448
4679.856605303,1,2,707,0,2,0,967,461,4,1,2,327,964,1512,1753,1864,12.0,0,819,2448
4681.428556718,1,0,710,0,2,1,961,459,3,3,4,329,962,1507,1752,1861,12.0,0,819,2448
4683.024589833,2,2,711,1,2,2,942,455,6,445,2,323,967,1507,1752,1863,12.0,819,819,2448
4685.233120045,1,2,709,3,1,1,944,452,5,447,4,327,960,1506,1744,1857,12.0,819,819,2448
4686.833009091,2,2,710,1,1,2,949,459,6,455,1,326,968,1514,1758,1872,12.0,819,819,2448
4688.433105245,0,3,711,2,1,1,949,459,4,451,2,327,962,1506,1754,1866,12.0,819,819,2652
4690.033144637,2,1,711,2,4,2,949,460,4,450,4,323,963,1509,1753,1868,11.937,819,819,2652
4691.633156287,2,2,710,2,2,2,948,458,6,453,4,323,959,1509,1753,1866,11.937,819,819,2652
4693.233112416,3,3,712,3,2,0,952,461,6,453,0,322,965,1511,1754,1866,11.937,819,819,2652
4694.8330686730005,1,2,711,2,3,2,949,456,6,450,3,326,960,1504,1750,1868,11.937,819,819,2652
4696.432594302,2,2,709,4,0,3,942,454,6,449,2,325,957,1509,1748,1867,11.937,819,819,2652
4698.000595185,1,3,712,3,3,3,943,456,6,451,5,323,965,1512,1757,1868,11.937,819,819,2652
4699.5691305810005,1,0,708,2,1,2,1,458,3,453,5,322,965,1512,1754,1867,11.937,819,819,0
4701.169129366,0,2,709,1,2,1,0,465,2,458,4,324,965,1514,1757,1867,11.937,819,819,0
4702.768634837,0,1,709,0,1,0,1,463,4,458,4,325,964,1510,1756,1865,11.937,819,819,0
4704.336580231,0,0,704,0,0,1,0,463,0,0,3,322,961,1506,1751,1863,11.937,0,819,0
4705.904595622,0,1,706,0,0,0,0,461,1,0,2,326,962,1509,1756,1864,11.937,0,819,0
4707.50511784,0,0,706,0,1,0,0,462,1,0,4,322,963,1508,1756,1864,11.937,0,819,0
4709.105128059,0,0,707,0,1,1,0,466,1,0,1,325,961,1507,1751,1862,11.937,0,819,0
4710.705116165,0,1,705,1,1,0,48,463,3,0,2,322,961,1506,1751,1861,11.937,0,819,204
4712.305283805,0,0,704,0,2,0,48,467,3,0,1,324,962,1506,1750,1861,11.937,0,819,204
4713.905134889,0,0,707,0,0,0,48,461,2,1,2,325,960,1503,1751,1863,11.937,0,819,204
4715.507357195,1,1,707,1,1,2,47,462,2,455,1,324,964,1510,1751,1862,11.937,819,819,204
4717.10513879,1,1,708,2,0,1,47,463,2,456,3,322,964,1510,1753,1866,11.937,819,819,204
4718.705178274,1,1,707,2,1,1,47,462,5,459,4,325,971,1515,1756,1863,11.937,819,819,204
4720.305127035,0,1,709,2,0,1,47,463,4,455,3,321,963,1507,1753,1863,11.937,819,819,204
4721.9051087,1,1,708,2,0,2,168,462,3,453,3,323,963,1507,1751,1863,11.937,819,819,408
4723.505127771,0,0,710,0,2,0,169,460,3,458,1,321,963,1506,1749,1865,11.937,819,819,408
4725.105133562,0,0,711,2,2,1,169,463,4,458,4,321,963,1507,1749,1864,11.937,819,819,408
4726.7051305370005,0,0,709,2,2,1,168,463,4,452,4,321,962,1508,1751,1865,11.937,819,819,408
4728.30516599,0,1,711,4,1,2,169,464,4,455,5,324,961,1506,1750,1865,11.937,819,819,408
4729.905118331,1,2,709,0,2,1,168,462,4,455,2,321,961,1505,1751,1866,11.937,819,819,408
4731.50500806,0,2,710,0,1,2,168,458,4,456,1,321,961,1505,1749,1864,11.937,819,819,408
4733.105129877,1,1,711,2,1,0,308,458,4,452,3,320,962,1507,1750,1863,11.937,819,819,612
4734.705130248,2,1,711,1,2,1,309,459,4,452,3,324,961,1506,1750,1866,11.937,819,819,612
4736.305142173,0,1,709,1,0,1,314,463,1,2,4,323,963,1508,1751,1863,11.937,0,819,612
4737.905049764,1,0,710,0,0,0,313,463,3,0,3,323,962,1506,1749,1863,11.875,0,819,612
4739.50533135,0,1,713,1,1,1,313,463,2,1,1,323,958,1506,1752,1862,11.875,0,819,612
4741.105119141,1,1,711,1,1,0,313,464,2,0,1,322,959,1507,1749,1860,11.937,0,819,612
4742.7060292,1,1,712,0,1,0,312,463,2,1,1,321,964,1509,1751,1865,11.875,0,819,612
4744.3045822,0,1,712,2,2,1,462,463,3,1,1,320,963,1507,1751,1866,11.937,0,819,816
4745.872592597,0,2,710,1,0,0,460,461,4,1,2,321,959,1505,1751,1853,11.875,0,819,816
4747.440597863,2,1,715,3,2,2,454,454,5,445,2,323,960,1507,1752,1866,11.937,819,819,816
4749.009117345,2,2,712,0,2,2,460,455,4,451,2,324,963,1508,1757,1868,11.875,819,819,816
4750.609130512,1,3,713,2,0,2,462,460,3,454,2,322,965,1510,1755,1867,11.875,819,819,816
4752.209131381,1,2,715,3,2,2,463,458,4,452,4,319,961,1506,1749,1866,11.875,819,819,816
4753.809363746,2,2,716,2,3,2,461,461,3,451,3,320,961,1507,1750,1862,11.875,819,819,816
4755.40913615,2,1,715,3,2,2,605,462,5,451,2,322,958,1507,1751,1863,11.875,819,819,1020
4757.0096858980005,1,1,717,1,1,2,604,456,5,455,2,320,961,1505,1749,1866,11.875,819,819,1020
4758.609121726,3,2,718,2,2,2,604,458,5,452,1,320,958,1502,1754,1864,11.875,819,819,1020
4760.209118715,2,2,718,3,1,1,610,461,4,454,2,321,963,1509,1756,1868,11.875,819,819,1020
4761.809539254,3,0,716,2,1,0,607,457,4,450,1,322,962,1505,1752,1865,11.875,819,819,1020
4763.409121853,1,3,718,2,2,1,600,457,6,451,5,319,961,1506,1750,1863,11.875,819,819,1020
4765.009204743,2,0,716,1,2,1,606,462,6,454,3,322,968,1511,1760,1866,11.875,819,819,1020
4766.609121799,1,3,718,2,2,2,772,458,5,454,1,320,964,1511,1754,1863,11.875,819,819,1224
4768.2091236490005,1,0,717,1,1,2,768,462,3,2,1,321,960,1507,1750,1863,11.875,0,819,1224
4769.809273718,0,0,716,1,0,0,773,461,5,2,2,320,959,1507,1751,1863,11.875,0,819,1224
4771.409109714,2,1,716,1,1,2,771,465,2,1,2,321,957,1506,1751,1864,11.812,0,819,1224
4773.009132465,2,0,717,1,1,1,774,463,2,1,1,319,962,1507,1751,1864,11.875,0,819,1224
4774.608630756,2,1,718,1,1,2,772,463,3,2,2,321,959,1507,1751,1863,11.875,0,819,1224
4776.1765871,1,0,717,2,2,1,764,457,4,0,2,322,961,1506,1751,1862,11.875,0,819,1224
4777.744594127,2,0,719,0,1,0,935,458,4,1,1,322,957,1510,1756,1866,11.812,0,819,1428
4779.313118519,1,3,718,3,2,2,930,458,6,448,2,322,961,1508,1755,1868,11.812,819,819,1428
4780.912592247,1,1,720,3,1,1,933,460,6,454,4,320,963,1509,1754,1866,11.812,819,819,1428
4782.480581972,0,3,720,3,3,2,927,454,7,451,1,322,956,1504,1751,1864,11.875,819,819,1428
4784.048589529,2,3,720,0,1,1,931,456,5,449,5,319,963,1506,1752,1867,11.812,819,819,1428
4785.649120078,0,3,720,4,3,0,929,456,4,447,3,322,960,1509,1753,1867,11.812,819,819,1428
4787.249107832,2,0,721,3,1,1,933,459,5,453,4,319,962,1514,1756,1869,11.812,819,819,1428
4788.849137528,1,2,720,2,3,3,950,458,4,452,4,319,962,1505,1748,1868,11.812,819,819,1632
4790.449128371,1,1,721,3,3,2,948,460,6,453,2,319,962,1506,1751,1866,11.812,819,819,1632
4792.050716757,2,2,721,2,2,2,950,457,7,454,4,321,958,1506,1749,1866,11.812,819,819,1632
4793.649129867,3,3,721,3,0,2,949,457,4,455,4,321,960,1506,1752,1863,11.812,819,819,1632
4795.249134816,2,2,721,3,2,2,948,458,6,454,1,320,963,1510,1753,1866,11.812,819,819,1632
4796.849136985,2,0,721,1,1,2,952,460,5,454,2,320,955,1503,1752,1866,11.812,819,819,1632
4798.4491188560005,0,0,721,3,2,2,946,461,6,455,4,318,962,1505,1749,1866,11.812,819,819,1632
4800.048855172,0,0,718,1,1,2,967,459,4,1,2,321,959,1507,1753,1865,11.812,0,819,1836
4801.649117426,2,0,719,1,2,1,970,460,5,1,2,318,961,1507,1748,1860,11.812,0,819,1836
4803.24913294,0,1,719,2,1,1,970,465,2,2,5,319,961,1507,1754,1863,11.812,0,819,1836
4804.8491207120005,2,1,719,1,2,1,967,462,3,1,1,318,960,1507,1749,1863,11.812,0,819,1836
4806.44938985,1,1,719,2,2,1,975,463,4,2,3,318,960,1507,1749,1865,11.812,0,819,1836
4808.048852511,1,2,720,0,1,0,972,464,4,1,3,321,958,1507,1752,1864,11.812,0,819,1836
4809.64911822,1,0,719,2,0,2,966,458,3,0,4,318,958,1507,1751,1863,11.812,0,819,1836
4811.249122114,0,3,719,1,2,0,948,454,5,450,1,317,960,1507,1752,1861,11.812,819,819,2040
4812.849128729,0,2,720,2,2,2,948,457,4,451,4,317,959,1506,1752,1863,11.812,819,819,2040
4814.449046324,1,1,718,2,3,2,949,460,6,447,2,318,963,1508,1753,1865,11.812,819,819,2040
4816.0491662310005,2,3,720,2,2,3,945,458,5,451,4,319,958,1505,1754,1866,11.812,819,819,2040
4817.649171229,2,3,721,0,3,2,953,460,6,452,3,318,961,1508,1753,1865,11.812,819,819,2040
4819.249126726,2,2,721,2,2,2,952,459,5,453,2,317,960,1507,1751,1865,11.812,819,819,2040
4820.8491144810005,1,3,722,3,2,2,949,456,5,455,1,320,961,1507,1750,1863,11.812,819,819,2040
4822.4491370490005,2,1,719,2,3,2,952,458,7,454,2,319,959,1506,1752,1863,11.812,819,819,2244
4824.0490271710005,0,2,721,3,1,1,944,457,5,454,1,318,960,1507,1753,1865,11.812,819,819,2244
4825.649124457,3,2,720,3,4,3,946,458,6,453,4,321,959,1507,1753,1863,11.812,819,819,2244
4827.249122371,3,1,720,1,2,2,953,455,4,454,4,318,962,1510,1753,1865,11.812,819,819,2244
4828.8491473760005,1,3,720,3,3,2,946,456,6,453,1,318,962,1507,1751,1865,11.75,819,819,2244
4830.481142616,1,2,720,2,2,2,947,457,4,454,2,319,959,1510,1754,1866,11.812,819,819,2244
4832.081144674,2,1,719,1,1,1,976,461,5,1,2,319,959,1510,1753,1865,11.75,0,819,2244
4833.681112971,1,0,719,0,2,1,971,463,3,2,2,319,959,1509,1756,1866,11.75,0,819,2448
4835.281126192,2,1,719,2,1,1,977,462,4,1,4,317,959,1509,1754,1862,11.75,0,819,2448
4836.881127429,2,2,718,1,1,2,974,462,4,0,0,322,958,1509,1755,1865,11.75,0,819,2448
4838.481157981,2,1,716,2,1,2,971,462,5,0,2,319,962,1507,1753,1863,11.75,0,819,2448
4840.081126456,1,2,719,2,1,1,971,460,5,2,2,321,957,1505,1751,1863,11.75,0,819,2448
4841.680856117,1,0,717,1,1,1,977,460,3,2,2,318,962,1505,1751,1863,11.75,0,819,2448
4843.280596721,1,1,720,3,1,2,951,458,5,452,2,318,959,1506,1752,1862,11.75,819,819,2448
4844.848588881,2,2,718,0,1,2,948,455,6,450,2,321,960,1508,1751,1864,11.75,819,819,2652
4846.416702409,3,2,721,0,2,3,948,456,5,450,6,318,964,1511,1755,1868,11.75,819,819,2652
4847.985103675,0,4,721,3,0,2,948,454,5,448,4,318,962,1507,1754,1867,11.75,819,819,2652
4849.585128307,0,2,719,2,2,2,950,459,5,454,4,320,963,1509,1758,1868,11.75,819,819,2652
4851.1851416790005,0,1,721,3,2,1,949,459,5,454,2,318,961,1505,1751,1866,11.75,819,819,2652
4852.821119682,2,2,719,3,2,3,953,459,6,455,1,321,961,1510,1753,1866,11.75,819,819,2652
4854.417115616,2,3,719,2,2,2,950,457,6,453,5,318,960,1503,1751,1866,11.75,819,819,2652
4856.017116761,2,0,718,1,0,1,1,463,3,455,1,318,958,1509,1754,1866,11.75,819,819,0
4857.616848073,0,1,717,3,0,0,1,461,3,455,3,318,961,1503,1754,1863,11.812,819,819,0
4859.217093861,1,1,718,0,1,0,1,459,2,455,3,318,957,1502,1751,1868,11.75,819,819,0
4860.817111834,0,1,717,1,1,0,1,459,3,459,5,319,963,1509,1756,1865,11.75,819,819,0
4862.4171216390005,0,1,716,1,0,1,0,460,2,457,1,318,959,1507,1752,1862,11.75,819,819,0
4864.017137146,0,0,715,0,0,0,0,467,2,0,1,321,958,1507,1752,1862,11.75,0,819,0
4865.617133281,0,0,714,0,0,0,0,469,2,0,4,320,955,1504,1751,1863,11.75,0,819,0
4867.217092878,0,0,715,0,0,0,47,463,1,0,2,319,961,1507,1754,1863,11.75,0,819,204
4868.8171423250005,0,0,716,1,1,0,48,464,2,1,1,320,959,1505,1749,1863,11.75,0,819,204
4870.417102845,0,0,714,0,1,0,48,465,1,0,3,318,958,1506,1750,1857,11.75,0,819,204
4872.017297806,1,0,714,0,1,0,48,462,1,1,3,318,960,1507,1754,1862,11.75,0,819,204
4873.6171763600005,0,0,716,0,1,1,48,465,1,1,1,318,959,1509,1753,1864,11.75,0,819,204
4875.216593491,0,0,717,1,1,1,47,456,4,452,4,319,960,1508,1749,1862,11.75,819,819,204
4876.784595972,0,2,718,0,0,1,47,458,4,453,2,320,960,1508,1754,1864,11.75,819,819,204
4878.3531283,0,1,718,2,0,1,166,459,4,449,4,317,959,1510,1754,1867,11.812,819,819,408
4879.953034256,2,2,716,1,2,1,167,463,4,456,2,317,961,1509,1758,1872,11.75,819,819,408
4881.5531141910005,2,3,718,1,1,2,166,460,4,454,1,321,957,1507,1752,1865,11.75,819,819,408
4883.1531331060005,1,2,719,1,2,0,168,460,5,455,2,319,959,1509,1753,1863,11.75,819,819,408
4884.753754959,1,2,721,2,0,0,169,460,3,455,2,320,962,1507,1753,1863,11.75,819,819,408
4886.353148191,1,2,721,2,1,1,168,460,3,458,2,318,960,1507,1752,1866,11.75,819,819,408
4887.953127675,1,0,721,2,2,2,166,462,3,450,4,319,964,1510,1753,1859,11.75,819,819,408
4889.553126658,1,0,720,0,2,1,309,462,3,453,1,318,961,1507,1756,1872,11.812,819,819,612
4891.15259107,1,0,721,1,2,2,310,460,5,455,2,321,962,1509,1756,1870,11.75,819,819,612
4892.720582037,1,0,724,3,1,0,307,456,4,451,5,319,957,1508,1750,1866,11.75,819,819,612
4894.288593504,0,0,721,2,2,2,303,459,4,450,2,317,964,1507,1756,1869,11.812,819,819,612
4895.881132459,0,1,722,2,0,0,311,458,2,2,5,318,964,1511,1760,1871,11.75,0,819,612
4897.457118514,0,0,720,0,1,1,314,462,3,1,3,319,963,1507,1753,1866,11.75,0,819,612
4899.057119544,0,1,722,1,1,1,313,464,2,1,2,318,960,1509,1752,1865,11.812,0,819,612
4900.6571249240005,2,0,721,0,2,1,463,463,3,0,1,320,960,1507,1754,1864,11.812,0,819,816
4902.257158729,0,0,720,0,0,2,465,463,4,0,3,321,960,1505,1751,1865,11.812,0,819,816
4903.857117311,2,1,723,1,1,1,463,460,4,2,4,319,959,1507,1751,1862,11.812,0,819,816
4905.457111205,1,1,722,1,1,1,464,462,4,1,5,319,961,1511,1755,1866,11.812,0,819,816
4907.0577492600005,1,2,724,1,1,0,462,458,6,452,2,318,958,1510,1754,1861,11.812,819,819,816
4908.65730473,2,1,724,2,2,2,464,457,4,453,2,318,963,1510,1751,1867,11.812,819,819,816
4910.257118658,1,1,722,3,1,2,462,460,5,452,2,321,959,1510,1755,1865,11.812,819,819,816
4911.856653995,1,2,725,2,2,2,606,459,5,452,4,317,960,1511,1753,1864,11.812,819,819,1020
4913.4245819630005,0,3,726,1,2,3,602,455,4,449,2,321,957,1508,1751,1864,11.812,819,819,1020
4914.992591299,0,2,724,2,3,2,603,456,6,453,1,321,960,1508,1756,1868,11.812,819,819,1020
4916.561142705,3,3,725,1,3,3,600,457,5,452,5,321,960,1511,1757,1872,11.812,819,819,1020
4918.160835331,2,1,727,2,3,1,607,458,6,454,2,319,962,1514,1758,1869,11.812,819,819,1020
4919.985112336,2,2,727,2,1,2,608,460,6,456,4,318,953,1505,1745,1865,11.812,819,819,1020
4921.585116976,2,1,727,2,2,2,605,460,5,455,1,320,960,1504,1757,1869,11.812,819,819,1020
4923.185132503,0,1,729,2,3,3,767,458,6,455,1,320,960,1507,1753,1868,11.812,819,819,1224
4924.78516751,0,2,730,1,2,1,768,456,5,453,4,317,960,1507,1749,1866,11.812,819,819,1224
4926.385121498,1,2,727,2,3,2,769,457,4,453,2,318,959,1506,1750,1863,11.812,819,819,1224
4927.985158447,2,1,727,0,2,0,771,460,2,2,3,318,963,1509,1756,1870,11.812,0,819,1224
4929.585139598,0,1,724,0,0,1,772,463,2,2,4,318,956,1508,1755,1863,11.812,0,819,1224
4931.185110063,0,0,727,2,1,0,768,461,4,2,2,318,961,1509,1754,1864,11.812,0,819,1224
4932.785126916,0,1,727,2,1,1,774,463,2,1,1,319,960,1509,1753,1863,11.812,0,819,1224
4934.384599845,1,0,721,0,1,1,945,462,3,1,1,321,959,1508,1753,1866,11.875,0,819,1428
4935.952632015,0,1,727,2,1,0,932,459,4,2,4,318,960,1507,1749,1864,11.875,0,819,1428
4937.5205905,2,3,727,2,2,1,924,460,4,2,2,318,964,1511,1756,1870,11.875,0,819,1428
4939.089065387,0,3,727,1,3,3,933,456,6,448,1,321,963,1509,1757,1867,11.875,819,819,1428
4940.689232695,0,2,729,3,3,3,933,456,6,450,3,320,963,1509,1755,1868,11.875,819,819,1428
4942.289109373,2,0,729,2,2,2,931,459,5,451,5,321,962,1507,1753,1868,11.875,819,819,1428
4943.889342567,1,2,729,0,0,2,935,462,6,451,4,321,960,1507,1749,1868,11.875,819,819,1428
4945.489120743,3,3,729,3,2,1,949,460,4,455,1,319,961,1507,1751,1868,11.875,819,819,1632
4947.08911151,2,2,727,2,3,2,947,458,6,453,4,321,962,1503,1749,1872,11.875,819,819,1632
4948.68911872,1,0,729,1,3,2,948,459,7,454,3,318,958,1507,1754,1866,11.875,819,819,1632
4950.289127835,2,2,729,2,2,0,941,459,4,453,3,319,961,1507,1752,1865,11.875,819,819,1632
4951.912591411,1,1,731,3,3,2,943,463,5,455,1,319,962,1510,1756,1867,11.875,819,819,1632
4953.488594604,1,2,731,2,3,3,937,458,5,451,2,322,959,1507,1749,1864,11.937,819,819,1632
4955.056594148,0,1,731,4,1,1,935,452,6,444,5,319,962,1508,1754,1867,11.937,819,819,1632
4956.624593487,1,3,728,3,1,2,942,455,6,450,4,319,964,1512,1756,1872,11.937,819,819,1836
4958.1931168030005,0,1,728,3,3,3,940,455,6,450,2,319,962,1515,1758,1868,11.937,819,819,1836
4959.793390613,1,2,728,1,1,1,968,463,4,1,5,322,964,1512,1758,1869,11.937,0,819,1836
4961.393122481,0,0,729,2,2,1,963,461,4,1,4,321,965,1510,1754,1868,11.937,0,819,1836
4962.993106346,1,0,726,3,1,0,966,461,4,2,4,318,965,1513,1758,1869,11.937,0,819,1836
4964.5931325050005,1,2,727,0,2,0,964,457,3,2,2,321,963,1510,1755,1863,11.937,0,819,1836
4966.193129219,1,2,727,2,2,2,959,453,4,2,5,320,963,1507,1751,1863,11.937,0,819,1836
4967.7931188580005,1,0,726,0,2,2,967,460,4,1,1,319,962,1510,1757,1868,11.937,0,819,2040
4969.393108847,0,1,725,2,2,1,970,461,5,3,2,319,965,1509,1756,1865,12.0,0,819,2040
4970.993135168,2,0,728,1,2,2,948,460,6,452,2,319,963,1509,1753,1866,11.937,819,819,2040
4972.593124878,0,1,728,0,1,0,943,461,8,453,2,319,963,1509,1755,1865,12.0,819,819,2040
4974.193086752,2,3,729,2,2,1,943,460,5,451,3,319,961,1511,1756,1866,12.0,819,819,2040
4975.793223365,2,3,728,3,2,2,945,458,5,447,2,318,961,1509,1754,1867,12.0,819,819,2040
4977.392626778,0,0,729,2,1,2,937,458,6,449,4,319,958,1507,1752,1866,12.0,819,819,2040
4978.960589823,3,4,730,3,3,0,939,458,6,451,1,322,957,1508,1756,1866,12.0,819,819,2244
4980.528586718,0,0,728,1,1,2,942,455,6,449,2,322,961,1510,1755,1868,12.0,819,819,2244
4982.097373699,1,3,727,3,2,3,941,453,6,452,5,319,964,1511,1758,1871,12.0,819,819,2244
4983.697006513,2,2,730,2,1,2,939,458,5,448,1,319,963,1509,1760,1869,12.062,819,819,2244
4985.297017082,2,2,729,3,3,2,943,459,5,455,2,322,961,1509,1757,1872,12.062,819,819,2244
4986.897116483,1,0,728,1,3,3,938,455,5,451,2,320,963,1499,1749,1861,12.062,819,819,2244
4988.4971353460005,1,1,730,2,3,2,945,455,5,454,4,321,964,1509,1757,1872,12.062,819,819,2244
4990.101209216,2,3,727,2,3,1,945,461,5,451,1,322,964,1509,1756,1869,12.062,819,819,2448
4991.69713831,2,2,728,2,2,1,967,459,3,1,2,319,960,1510,1756,1868,12.062,0,819,2448
4993.297119726,1,0,726,2,1,1,970,461,5,1,3,321,962,1510,1756,1870,12.062,0,819,2448
4994.897126214,1,0,726,1,1,1,966,461,4,2,1,319,962,1507,1754,1863,12.062,0,819,2448
4996.496599408,2,0,727,0,2,2,967,462,3,1,2,320,959,1510,1755,1866,12.062,0,819,2448
4998.096597894,0,1,725,2,2,2,959,459,3,0,3,319,962,1507,1754,1860,12.125,0,819,2448
4999.6645966080005,0,2,728,1,2,2,959,457,4,2,5,322,963,1507,1756,1865,12.125,0,819,2448
5001.2331314660005,1,1,728,1,2,2,961,461,3,1,4,319,961,1511,1756,1868,12.125,0,819,2652
5002.833140503,2,2,728,3,2,2,943,458,5,450,2,321,964,1510,1753,1868,12.125,819,819,2652
5004.433111726,1,1,727,3,3,2,939,458,6,450,4,319,962,1507,1754,1868,12.125,819,819,2652
5006.0331376310005,1,2,729,0,2,2,944,458,8,452,2,319,961,1508,1755,1868,12.125,819,819,2652
5007.633122166,2,2,729,3,0,0,943,459,5,452,3,321,961,1508,1756,1870,12.187,819,819,2652
5009.233126254,2,2,727,3,2,0,942,458,6,454,3,320,962,1512,1755,1866,12.125,819,819,2652
5010.832800326,0,2,727,1,2,2,942,462,6,452,1,322,962,1507,1754,1866,12.125,819,819,2652
5012.433088447,1,2,726,2,1,1,1,460,4,456,2,318,959,1510,1754,1866,12.187,819,819,0
5014.033139977,1,1,724,1,0,1,1,465,2,456,3,321,962,1509,1756,1867,12.187,819,819,0
5015.6331304860005,0,0,727,0,1,1,1,462,2,459,2,319,963,1508,1756,1865,12.187,819,819,0
5017.233172477,1,1,725,1,1,1,1,460,3,457,2,319,962,1507,1751,1865,12.187,819,819,0
5018.833164744,1,0,726,1,1,1,1,462,3,458,1,321,960,1507,1753,1863,12.187,819,819,0
5020.433149454,0,1,727,1,1,0,0,465,2,459,2,319,960,1506,1753,1863,12.187,819,819,0
5022.0331387,0,1,726,0,1,1,0,460,3,456,1,322,958,1507,1752,1864,12.25,819,819,0
5023.633120279,0,0,726,0,0,0,47,464,0,0,4,320,961,1505,1751,1863,12.25,0,819,204
5025.232604434,1,0,724,1,1,0,47,462,2,1,1,320,959,1509,1755,1866,12.25,0,819,204
5026.800591388,1,0,723,1,1,1,47,460,3,0,3,322,957,1506,1752,1864,12.25,0,819,204
5028.368593434,0,1,723,0,0,0,48,461,2,1,2,319,963,1510,1757,1868,12.25,0,819,204
5029.936575423,1,1,726,0,0,0,48,462,2,1,5,320,963,1509,1756,1868,12.25,0,819,204
5031.537128714,0,0,725,1,1,0,48,462,1,2,1,320,963,1511,1757,1866,12.312,0,819,204
5033.137122731,0,0,726,1,1,1,48,465,1,1,4,319,965,1514,1757,1868,12.312,0,819,204
5034.737117394,0,0,726,1,1,1,165,462,3,455,2,322,961,1507,1753,1864,12.312,819,819,408
5036.337135389,0,2,726,2,2,0,169,463,4,453,4,319,961,1507,1754,1866,12.312,819,819,408
5037.937115458,2,0,728,3,2,0,168,463,3,454,3,319,960,1503,1753,1865,12.312,819,819,408
5039.537262876,0,2,729,1,0,1,169,465,5,458,4,321,962,1507,1753,1863,12.312,819,819,408
5041.137117147,2,0,729,2,2,1,169,461,4,450,5,321,958,1508,1753,1864,12.312,819,819,408
5042.737160878,1,2,728,2,0,2,167,463,3,455,4,319,962,1510,1756,1870,12.312,819,819,408
5044.337157887,0,2,728,0,0,2,168,460,3,456,2,321,963,1509,1754,1867,12.312,819,819,408
5045.93716445,2,1,730,1,2,0,310,461,5,453,3,319,961,1507,1753,1868,12.375,819,819,612
5047.537142197,1,2,730,2,2,2,309,462,3,458,2,319,966,1511,1757,1869,12.375,819,819,612
5049.136945,1,2,731,1,0,1,309,461,4,456,4,321,966,1511,1758,1869,12.375,819,819,612
5050.7372240390005,1,0,732,2,1,1,305,459,5,456,3,320,962,1508,1756,1868,12.375,819,819,612
5052.337129728,1,1,731,2,0,2,308,459,3,453,2,322,961,1511,1756,1869,12.375,819,819,612
5053.937125434,2,2,733,1,2,1,308,460,4,454,4,323,963,1513,1758,1869,12.375,819,819,612
5055.537145212,0,0,730,1,2,1,312,464,2,0,2,323,965,1513,1757,1870,12.437,0,819,612
5057.137088694,0,0,730,1,0,1,463,462,2,1,2,320,963,1510,1756,1868,12.437,0,819,816
5058.73712923,0,1,731,0,0,1,464,462,2,2,3,322,961,1511,1756,1869,12.437,0,819,816
5060.337120543,1,0,730,1,2,1,463,462,2,0,3,320,963,1509,1756,1869,12.437,0,819,816
5061.937014484,2,0,731,1,1,1,465,464,2,2,2,319,961,1510,1756,1867,12.437,0,819,816
5063.537128739,2,1,732,2,0,1,460,460,3,0,2,319,962,1510,1755,1866,12.437,0,819,816
5065.137109196,0,1,733,0,2,1,466,466,4,2,1,320,965,1511,1754,1865,12.437,0,819,816
5066.737139412,2,2,734,2,0,1,463,460,6,454,4,321,962,1507,1751,1865,12.437,819,819,816
5068.3371076270005,2,2,736,1,0,0,609,459,6,451,2,322,963,1511,1753,1866,12.5,819,819,1020
5069.937137711,1,1,734,3,3,2,610,460,5,455,2,319,963,1510,1754,1866,12.5,819,819,1020
5071.537217182,0,2,734,2,0,0,610,462,3,453,2,319,960,1507,1751,1865,12.5,819,819,1020
5073.136819082,1,2,736,2,2,1,604,458,6,453,2,322,961,1506,1754,1866,12.5,819,819,1020
5074.737140383,1,2,736,1,2,2,602,456,5,453,3,322,963,1510,1756,1868,12.5,819,819,1020
5076.337117111,1,2,734,2,2,4,606,458,5,453,2,319,961,1509,1757,1867,12.5,819,819,1020
5077.936595342,2,1,736,2,1,1,606,460,5,454,1,321,965,1511,1755,1871,12.5,819,819,1020
5079.504579836,2,2,737,0,0,1,766,456,6,444,5,321,960,1507,1751,1868,12.562,819,819,1224
5081.072597181,1,0,736,4,1,2,761,456,7,450,3,320,968,1515,1761,1877,12.562,819,819,1224
5082.641120928,0,1,738,2,3,2,765,457,5,448,3,323,963,1512,1761,1871,12.562,819,819,1224
5084.241130133,3,2,739,1,1,2,771,457,5,456,2,323,967,1516,1762,1872,12.562,819,819,1224
5085.841119077,0,2,738,3,2,2,770,457,5,452,4,319,963,1507,1756,1872,12.562,819,819,1224
